MOVIES,RATING,VOTES,RunTime,Gross,YEARS CLEAN,GENRE CLEAN,ONE-LINE CLEAN,STARS CLEAN
Spider-Man: Far from Home,7.5,363012.0,129.0,390.53,2019,"Action, Adventure, Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever","Jon Watts Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei"
The Hobbit: An Unexpected Journey,7.8,774632.0,169.0,303.0,2012,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug","Peter Jackson Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
Clueless,6.8,194461.0,97.0,56.63,1995,"Comedy, Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other","Amy Heckerling Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd"
Baywatch,5.5,170844.0,116.0,58.06,2017,"Action, Comedy, Crime","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay","Seth Gordon Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas"
Fast & Furious 7,7.1,371194.0,137.0,353.01,2015,"Action, Adventure, Thriller",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother,"James Wan Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham"
Sicario,7.6,387903.0,121.0,46.89,2015,"Action, Crime, Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico,"Denis Villeneuve Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
The Irishman,7.8,345455.0,209.0,7.0,2019,"Biography, Crime, Drama",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family,"Martin Scorsese Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel"
The Lord of the Rings: The Return of the King,8.9,1691777.0,201.0,377.85,2003,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring,"Peter Jackson Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Baby Driver,7.6,468655.0,113.0,107.83,2017,"Action, Crime, Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail","Edgar Wright Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
Spider-Man,7.3,709684.0,121.0,403.71,2002,"Action, Adventure, Sci-Fi","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family","Sam Raimi Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
Jumanji: The Next Level,6.7,205638.0,123.0,316.83,2019,"Action, Adventure, Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game","Jake Kasdan Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan"
Arrival,7.9,623912.0,116.0,100.55,2016,"Drama, Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world,"Denis Villeneuve Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
Taxi Driver,8.2,752553.0,114.0,28.26,1976,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute","Martin Scorsese Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
Grease,7.2,250587.0,110.0,188.76,1978,"Musical, Romance","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance","Randal Kleiser John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway"
Venom,6.7,390167.0,112.0,213.52,2018,"Action, Adventure, Sci-Fi","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it","Ruben Fleischer Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze"
The Fate of the Furious,6.6,215795.0,136.0,226.01,2017,"Action, Adventure, Crime","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before","F. Gary Gray Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez"
Captain America: Civil War,7.8,697750.0,147.0,408.08,2016,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man,"Directors: Anthony Russo, Joe Russo Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
Sen to Chihiro no kamikakushi,8.6,682809.0,125.0,10.06,2001,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts","Hayao Miyazaki Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
The Girl in the Spider's Web,6.1,43896.0,115.0,14.84,2018,"Action, Crime, Drama","Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials","Fede Alvarez Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield"
Kong: Skull Island,6.6,294292.0,118.0,168.05,2017,"Action, Adventure, Fantasy","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden","Jordan Vogt-Roberts Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly"
The Revenant,8.0,732244.0,156.0,183.64,2015,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team,"Alejandro G. Iñárritu Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
The Lord of the Rings: The Two Towers,8.7,1529752.0,179.0,342.55,2002,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard","Peter Jackson Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
Legally Blonde,6.3,195752.0,96.0,96.52,2001,"Comedy, Romance","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks","Robert Luketic Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis"
Ocean's Eight,6.3,197909.0,110.0,140.22,2018,"Action, Comedy, Crime",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala,"Gary Ross Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling"
Pirates of the Caribbean: Dead Men Tell No Tales,6.5,276173.0,129.0,172.56,2017,"Action, Adventure, Fantasy",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack,"Directors: Joachim Rønning, Espen Sandberg Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom"
2001: A Space Odyssey,8.3,622998.0,149.0,56.95,1968,"Adventure, Sci-Fi","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000","Stanley Kubrick Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
Batman v Superman: Dawn of Justice,6.4,657423.0,152.0,330.36,2016,"Action, Adventure, Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs","Zack Snyder Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
Mother!,6.6,201141.0,121.0,17.8,2017,"Drama, Horror, Mystery","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence","Darren Aronofsky Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer"
National Lampoon's Animal House,7.5,115289.0,109.0,0.2,1978,Comedy,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him","John Landis John Belushi, Karen Allen, Tom Hulce, Stephen Furst"
Midnight in Paris,7.7,399157.0,94.0,56.82,2011,"Comedy, Fantasy, Romance","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight","Woody Allen Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
Kill Bill: Vol. 2,8.0,706053.0,137.0,66.21,2004,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle","Quentin Tarantino Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
Moneyball,7.6,386263.0,133.0,75.61,2011,"Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players,"Bennett Miller Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
300: Rise of an Empire,6.2,286734.0,102.0,106.58,2014,"Action, Drama","Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy","Noam Murro Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson"
Kimi no na wa.,8.4,217433.0,106.0,5.02,2016,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart","Makoto Shinkai Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
Booksmart,7.2,103143.0,102.0,22.68,2019,Comedy,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night","Olivia Wilde Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis"
Jaws 2,5.8,73931.0,116.0,102.92,1978,"Adventure, Horror, Thriller",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters,"Jeannot Szwarc Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo"
Tropic Thunder,7.0,391033.0,107.0,110.52,2008,"Action, Comedy, War","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying","Ben Stiller Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn"
Beauty and the Beast,7.1,284484.0,129.0,504.01,2017,"Family, Fantasy, Musical","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner","Bill Condon Emma Watson, Dan Stevens, Luke Evans, Josh Gad"
Hell or High Water,7.6,211816.0,102.0,26.86,2016,"Action, Crime, Drama",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas,"David Mackenzie Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
Marriage Story,7.9,266307.0,137.0,2.0,2019,"Comedy, Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together,"Noah Baumbach Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
Annihilation,6.8,293459.0,115.0,32.73,2018,"Adventure, Drama, Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply","Alex Garland Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
Wind River,7.7,218337.0,107.0,33.8,2017,"Crime, Drama, Mystery",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation,"Taylor Sheridan Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille"
Frozen,7.4,586769.0,102.0,400.74,2013,"Animation, Adventure, Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition","Directors: Chris Buck, Jennifer Lee Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
Lo imposible,7.6,208903.0,114.0,19.02,2012,"Drama, History, Thriller",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami,"J.A. Bayona Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast"
The Nice Guys,7.4,295435.0,116.0,36.26,2016,"Action, Comedy, Crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star","Shane Black Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
The Snowman,5.1,60354.0,119.0,6.67,2017,"Crime, Drama, Thriller",Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman,"Tomas Alfredson Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson"
Moonrise Kingdom,7.8,328550.0,94.0,45.51,2012,"Comedy, Drama, Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them","Wes Anderson Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
Contagion,6.7,290444.0,106.0,75.66,2011,"Drama, Thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure","Steven Soderbergh Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow"
This Is England,7.7,117889.0,101.0,0.33,2006,"Crime, Drama","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit","Shane Meadows Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
Willy Wonka & the Chocolate Factory,7.8,186202.0,100.0,4.0,1971,"Family, Fantasy, Musical",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory,"Mel Stuart Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
Homefront,6.5,113476.0,100.0,20.16,2013,"Action, Crime, Thriller","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord","Gary Fleder Jason Statham, James Franco, Winona Ryder, Kate Bosworth"
Dead Poets Society,8.1,443357.0,128.0,95.86,1989,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression,"Peter Weir Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
There's Something About Mary,7.1,298729.0,119.0,176.48,1998,"Comedy, Romance","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster","Directors: Bobby Farrelly, Peter Farrelly Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans"
Lucy,6.4,462122.0,89.0,126.66,2014,"Action, Sci-Fi, Thriller","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic","Luc Besson Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked"
The Mummy,5.4,177592.0,110.0,80.1,2017,"Action, Adventure, Fantasy","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension","Alex Kurtzman Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe"
Birdman or (The Unexpected Virtue of Ignorance),7.7,595946.0,119.0,42.34,2014,"Comedy, Drama","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production","Alejandro G. Iñárritu Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough"
Knock Knock,4.9,87474.0,99.0,0.04,2015,"Drama, Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse","Eli Roth Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns"
Hauru no ugoku shiro,8.2,351466.0,119.0,4.71,2004,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle","Hayao Miyazaki Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
Now You See Me,7.2,614056.0,115.0,117.72,2013,"Crime, Mystery, Thriller","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money","Louis Leterrier Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson"
The Lost World: Jurassic Park,6.6,390425.0,129.0,229.09,1997,"Action, Adventure, Sci-Fi","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda","Steven Spielberg Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn"
Geostorm,5.3,99724.0,109.0,33.7,2017,"Action, Sci-Fi, Thriller","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone","Dean Devlin Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara"
Sausage Party,6.1,181775.0,89.0,97.69,2016,"Animation, Adventure, Comedy",A sausage strives to discover the truth about his existence,"Directors: Greg Tiernan, Conrad Vernon Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell"
The Next Three Days,7.3,189815.0,133.0,21.15,2010,"Action, Crime, Drama",A married couple's life is turned upside down when the wife is accused of a murder,"Paul Haggis Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie"
Moonlight,7.4,285273.0,111.0,27.85,2016,Drama,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood","Barry Jenkins Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert"
In the Heart of the Sea,6.9,128605.0,122.0,25.02,2015,"Action, Adventure, Biography","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick","Ron Howard Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw"
Contact,7.5,261289.0,150.0,100.92,1997,"Drama, Mystery, Sci-Fi","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine","Robert Zemeckis Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt"
Climax,7.0,58051.0,97.0,0.8,2018,"Drama, Horror, Music","French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD","Gaspar Noé Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile"
Gods of Egypt,5.4,109959.0,127.0,31.15,2016,"Action, Adventure, Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict","Alex Proyas Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
Kung Fu Panda 3,7.1,141657.0,95.0,143.53,2016,"Animation, Action, Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home","Directors: Alessandro Carloni, Jennifer Yuh Nelson Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie"
Ender's Game,6.6,228812.0,114.0,61.74,2013,"Action, Adventure, Fantasy","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind","Gavin Hood Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin"
Planet of the Apes,8.0,170681.0,112.0,33.4,1968,"Adventure, Sci-Fi","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved","Franklin J. Schaffner Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
Downsizing,5.7,102222.0,135.0,24.45,2017,"Drama, Fantasy, Sci-Fi","A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor","Alexander Payne Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig"
Lone Survivor,7.5,273061.0,121.0,125.1,2013,"Action, Biography, Drama","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare","Peter Berg Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster"
The Founder,7.2,134759.0,115.0,12.79,2016,"Biography, Drama","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness","John Lee Hancock Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini"
Mononoke-hime,8.4,359473.0,134.0,2.38,1997,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime","Hayao Miyazaki Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
101 Dalmatians,5.7,106580.0,103.0,136.19,1996,"Adventure, Comedy, Crime","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess","Stephen Herek Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright"
Rampage,6.1,151688.0,107.0,101.03,2018,"Action, Adventure, Sci-Fi","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago","Brad Peyton Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan"
The Croods,7.2,200206.0,98.0,187.17,2013,"Animation, Adventure, Comedy","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy","Directors: Kirk DeMicco, Chris Sanders Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener"
The Firm,6.8,124972.0,154.0,158.35,1993,"Drama, Mystery, Thriller",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side,"Sydney Pollack Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook"
The Clovehitch Killer,6.6,21572.0,109.0,0.01,2018,"Crime, Drama, Mystery",A picture-perfect family is shattered when the work of a serial killer hits too close to home,"Duncan Skiles Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty"
Death Wish,6.3,68094.0,107.0,34.02,2018,"Action, Crime, Drama","Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice","Eli Roth Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone"
The Blues Brothers,7.9,188459.0,133.0,57.23,1980,"Action, Adventure, Comedy","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised","John Landis John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
Unknown,6.8,253999.0,113.0,63.69,2011,"Action, Mystery, Thriller","When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is","Jaume Collet-Serra Liam Neeson, Diane Kruger, January Jones, Aidan Quinn"
Hunt for the Wilderpeople,7.9,118166.0,101.0,5.2,2016,"Adventure, Comedy, Drama",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush,"Taika Waititi Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
Monty Python and the Holy Grail,8.2,513289.0,91.0,1.23,1975,"Adventure, Comedy, Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles","Directors: Terry Gilliam, Terry Jones Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
The Best of Enemies,7.2,13196.0,133.0,10.21,2019,"Biography, Drama, History","Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration","Robin Bissell Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche"
Atomic Blonde,6.7,182505.0,115.0,51.69,2017,"Action, Thriller",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents,"David Leitch Charlize Theron, James McAvoy, John Goodman, Eddie Marsan"
